iter	MultiClass
538	1.087324692
539	1.086858917
540	1.086687883
541	1.086638162
542	1.086370932
543	1.08618836
544	1.086075752
545	1.085930238
546	1.085857435
547	1.085791792
548	1.085594218
549	1.085413698
550	1.085288776
551	1.085048342
552	1.084977347
553	1.084862572
554	1.084654984
555	1.084575148
556	1.084461163
557	1.084312676
558	1.083800107
559	1.083586309
560	1.08347764
561	1.083395828
562	1.083380576
563	1.083311638
564	1.083247258
565	1.083093241
566	1.08297757
567	1.08283941
568	1.082742938
569	1.082612664
570	1.082502181
571	1.082381188
572	1.082264357
573	1.082047556
574	1.081605959
575	1.081529611
576	1.081411924
577	1.081227083
578	1.081005464
579	1.080640208
580	1.08058606
581	1.08053685
582	1.080394374
583	1.080033264
584	1.079717185
585	1.079445828
586	1.079256885
587	1.07910796
588	1.079010868
589	1.078942114
590	1.078844443
591	1.078633374
592	1.078580125
593	1.078251408
594	1.078026987
595	1.077860878
596	1.077754333
597	1.077543743
598	1.077411131
599	1.077108829
600	1.076817575
601	1.076699534
602	1.076595793
603	1.076498161
604	1.076410651
605	1.07594889
606	1.075694437
607	1.075598929
608	1.075556748
609	1.075320127
610	1.074965984
611	1.074910522
612	1.074729862
613	1.074672993
614	1.074325543
615	1.074126322
616	1.074052465
617	1.073716117
618	1.073549131
619	1.0731568
620	1.073037394
621	1.072896826
622	1.07251193
623	1.072365478
624	1.072284575
625	1.072140718
626	1.072075157
627	1.071953545
628	1.071754961
629	1.071715825
630	1.071596867
631	1.071236838
632	1.071101614
633	1.070796364
634	1.07055264
635	1.070343969
636	1.070218455
637	1.070155268
638	1.070044172
639	1.069974318
640	1.069888119
641	1.069819083
642	1.069711661
643	1.069652154
644	1.069622336
645	1.069516562
646	1.069164153
647	1.069116185
648	1.068888513
649	1.068809736
650	1.068545587
651	1.06846486
652	1.068388494
653	1.068234055
654	1.068137064
655	1.067842816
656	1.067710807
657	1.067513879
658	1.067411102
659	1.067337285
660	1.06719314
661	1.067140809
662	1.067080314
663	1.066785461
664	1.066613073
665	1.066094008
666	1.065987882
667	1.065884429
668	1.06568118
669	1.06550235
670	1.065387351
671	1.065249929
672	1.065140842
673	1.064962668
674	1.06462301
675	1.064489403
676	1.06438016
677	1.064143839
678	1.064037091
679	1.064003
680	1.063669262
681	1.063588105
682	1.063229685
683	1.06300311
684	1.062741902
685	1.062599955
686	1.062484733
687	1.062442865
688	1.062324992
689	1.062138796
690	1.062087984
691	1.061987929
692	1.0619275
693	1.061799027
694	1.061541705
695	1.061483127
696	1.061405321
697	1.061183883
698	1.061046275
699	1.060951601
700	1.060582978
701	1.060404204
702	1.06033829
703	1.060148089
704	1.060046134
705	1.05995736
706	1.059818835
707	1.059706704
708	1.059623348
709	1.059503845
710	1.059341121
711	1.05931068
712	1.059235821
713	1.05917315
714	1.059111001
715	1.058810715
716	1.058765715
717	1.058617131
718	1.058526507
719	1.05844036
720	1.058350598
721	1.058299325
722	1.058173184
723	1.057707334
724	1.057619659
725	1.057445359
726	1.057091599
727	1.05706346
728	1.056786523
729	1.056521476
730	1.056450974
731	1.056291492
732	1.05597716
733	1.055861768
734	1.055615424
735	1.055502312
736	1.055327654
737	1.055124382
738	1.055047969
739	1.054985522
740	1.054899455
741	1.054810794
742	1.054740691
743	1.054609847
744	1.05448343
745	1.054327771
746	1.054084395
747	1.054051019
748	1.05389055
749	1.053846716
750	1.053808336
751	1.053725717
752	1.053509303
753	1.053261478
754	1.053196029
755	1.053131507
756	1.053096743
757	1.052969144
758	1.052761192
759	1.052716688
760	1.052562369
761	1.052530206
762	1.052279578
763	1.052150712
764	1.051806061
765	1.051478222
766	1.051327651
767	1.051242751
768	1.051194049
769	1.051169586
770	1.050889967
771	1.050841233
772	1.050706961
773	1.050507875
774	1.050460462
775	1.050429653
776	1.05034186
777	1.050271147
778	1.05022959
779	1.050193159
780	1.049917342
781	1.049879711
782	1.049743968
783	1.049681572
784	1.049539597
785	1.049390785
786	1.049308777
787	1.049048661
788	1.048957353
789	1.048875049
790	1.048786737
791	1.0487284
792	1.048617169
793	1.048485437
794	1.048437371
795	1.048346058
796	1.048300234
797	1.048122924
798	1.048061395
799	1.047975978
800	1.047849006
801	1.047645696
802	1.047547617
803	1.047490501
804	1.047423491
805	1.047314169
806	1.047187244
807	1.04705215
808	1.046991082
809	1.046836609
810	1.046802869
811	1.046571632
812	1.046332825
813	1.046304828
814	1.046010136
815	1.045875799
816	1.045790288
817	1.045737385
818	1.045703045
819	1.045545123
820	1.045498126
821	1.04544636
822	1.045312238
823	1.045256139
824	1.045221919
825	1.045156933
826	1.045039053
827	1.044933421
828	1.044863897
829	1.0447916
830	1.044689296
831	1.044503241
832	1.044372502
833	1.044038624
834	1.043911395
835	1.043844088
836	1.043799271
837	1.0437637
838	1.043632985
839	1.043606235
840	1.043323336
841	1.043262972
842	1.04313941
843	1.04306388
844	1.043004066
845	1.042957562
846	1.04278058
847	1.042736267
848	1.042693383
849	1.0425955
850	1.042575195
851	1.042478584
852	1.042346235
853	1.042205081
854	1.042163758
855	1.042090727
856	1.041974158
857	1.041880288
858	1.041743901
859	1.041717868
860	1.041569461
861	1.041512693
862	1.041483118
863	1.041412572
864	1.041377035
865	1.041336863
866	1.041275887
867	1.041213322
868	1.04103825
869	1.040971245
870	1.04083186
871	1.040795509
872	1.040720823
873	1.040693401
874	1.040670303
875	1.040515492
876	1.040461645
877	1.040419583
878	1.040290992
879	1.040192387
880	1.040144148
881	1.040113792
882	1.04006826
883	1.039920396
884	1.039830381
885	1.039668353
886	1.039559621
887	1.039346974
888	1.039214569
889	1.039099573
890	1.038993548
891	1.038723729
892	1.038515655
893	1.038309682
894	1.038282321
895	1.038147217
896	1.038130012
897	1.038079686
898	1.037926591
899	1.037899462
900	1.037832712
901	1.037530406
902	1.03735746
903	1.037327298
904	1.037280595
905	1.037195401
906	1.037167124
907	1.037077204
908	1.036920006
909	1.036856311
910	1.036757179
911	1.036730349
912	1.036498934
913	1.036294801
914	1.036254363
915	1.036172652
916	1.036044996
917	1.03601884
918	1.03597834
919	1.035921617
920	1.035904747
921	1.035744973
922	1.035682298
923	1.035630256
924	1.035590781
925	1.035562607
926	1.035525116
927	1.035285175
928	1.035217802
929	1.035151758
930	1.034821696
931	1.034788979
932	1.03465621
933	1.034636721
934	1.034557725
935	1.034488268
936	1.034291907
937	1.034245944
938	1.034125977
939	1.034092419
940	1.034043049
941	1.034016189
942	1.033994717
943	1.033893857
944	1.033828478
945	1.033780374
946	1.03371992
947	1.033547026
948	1.033451432
949	1.033408999
950	1.033308346
951	1.03306256
952	1.032929975
953	1.032656573
954	1.032530372
955	1.032367297
956	1.03231041
957	1.03223337
958	1.03213846
959	1.032087884
960	1.032053974
961	1.031865165
962	1.031808409
963	1.031723925
964	1.031695528
965	1.03162417
966	1.031602556
967	1.031575972
968	1.031502157
969	1.031431582
970	1.031305821
971	1.031261848
972	1.031090727
973	1.031093276
974	1.03104979
975	1.030923931
976	1.030853635
977	1.030802394
978	1.030747241
979	1.030710449
980	1.030670174
981	1.030648749
982	1.030609249
983	1.030425996
984	1.030360049
985	1.03034262
986	1.030312002
987	1.030224853
988	1.030179902
989	1.030076284
990	1.030051667
991	1.030025878
992	1.029876121
993	1.029605537
994	1.02938781
995	1.029179001
996	1.029168907
997	1.029137378
998	1.029115755
999	1.029071828
1000	1.028999967
1001	1.028852574
1002	1.028752954
1003	1.028716514
1004	1.028675796
1005	1.028621063
1006	1.02857347
1007	1.028545694
1008	1.028291699
1009	1.028234194
1010	1.028208761
1011	1.028103557
1012	1.028078765
1013	1.027974496
1014	1.027947753
1015	1.027870125
1016	1.027848359
1017	1.027734387
1018	1.027663134
1019	1.027461828
1020	1.027329616
1021	1.027276567
1022	1.027199249
1023	1.02715085
1024	1.026980487
1025	1.02691148
1026	1.02689293
1027	1.026840281
1028	1.026770548
1029	1.026751037
1030	1.026731859
1031	1.026617327
1032	1.026579288
1033	1.026440833
1034	1.026290975
1035	1.026218973
1036	1.026130853
1037	1.026057414
1038	1.026030523
1039	1.026019192
1040	1.026018765
1041	1.026007007
1042	1.025876519
1043	1.025862159
1044	1.025838189
1045	1.025827952
1046	1.02576171
1047	1.025733768
1048	1.025699543
1049	1.025587731
1050	1.025539248
1051	1.025484268
1052	1.025434954
1053	1.02542759
1054	1.025274561
1055	1.025225544
1056	1.025198158
1057	1.025160954
1058	1.025120201
1059	1.025096027
1060	1.025046262
1061	1.02499446
1062	1.024971921
1063	1.024931391
1064	1.024880103
1065	1.024817085
1066	1.024780185
1067	1.024643227
1068	1.024467029
1069	1.024443189
1070	1.024399607
1071	1.024364133
1072	1.024207379
1073	1.024183806
1074	1.024158367
1075	1.023989218
1076	1.023959291
1077	1.023838363
1078	1.023776091
1079	1.023740403
1080	1.023704919
1081	1.023643547
1082	1.023585619
1083	1.023545015
1084	1.023445226
1085	1.023386325
1086	1.023349571
1087	1.023350667
1088	1.023301758
1089	1.02321109
1090	1.023188099
1091	1.023015852
1092	1.022993819
1093	1.022977859
1094	1.022866725
1095	1.022844962
1096	1.022829089
1097	1.022731949
1098	1.022491882
1099	1.022466878
1100	1.022441476
1101	1.022425271
1102	1.022380691
1103	1.022305244
1104	1.022271206
1105	1.022250211
1106	1.022207587
1107	1.022160319
1108	1.022093015
1109	1.022049714
1110	1.021921103
1111	1.021798809
1112	1.021723395
1113	1.02161653
1114	1.021608928
1115	1.021598548
1116	1.021548425
1117	1.021459595
1118	1.02142638
1119	1.021409933
1120	1.021376564
1121	1.021343071
1122	1.021325932
1123	1.021241169
1124	1.021183461
1125	1.021038156
1126	1.020976192
1127	1.020918087
1128	1.020706404
1129	1.020623801
1130	1.020531753
1131	1.020521981
1132	1.020479699
1133	1.020431121
1134	1.020307919
1135	1.020223909
1136	1.019936175
1137	1.019843986
1138	1.019663108
1139	1.019501618
1140	1.019478843
1141	1.01944139
1142	1.019404973
1143	1.019388997
1144	1.019372351
1145	1.019361054
1146	1.019249812
1147	1.019176498
1148	1.019132149
1149	1.019043983
1150	1.019035849
1151	1.01903175
1152	1.018998189
1153	1.018969512
1154	1.018915687
1155	1.018756258
1156	1.018727464
1157	1.018649188
1158	1.018621751
1159	1.018575437
1160	1.018561456
1161	1.018383002
1162	1.018336501
1163	1.018293509
1164	1.018130337
1165	1.018067444
1166	1.01806009
1167	1.018028089
1168	1.01795092
1169	1.017916709
1170	1.017879915
1171	1.017847689
1172	1.017843874
1173	1.017850342
1174	1.017812149
1175	1.017788972
1176	1.017737372
1177	1.017650854
1178	1.017620811
1179	1.017593705
1180	1.017524377
1181	1.01739843
1182	1.017349957
1183	1.017335207
1184	1.017265705
1185	1.01719447
1186	1.017147172
1187	1.017033318
1188	1.016885542
1189	1.016847228
1190	1.016787547
1191	1.016744564
1192	1.016750133
1193	1.016720731
1194	1.016673032
1195	1.016557199
1196	1.016519185
1197	1.016470168
1198	1.016426619
1199	1.016317688
1200	1.016322418
1201	1.016279865
1202	1.016257746
1203	1.016211754
1204	1.016138954
1205	1.016133499
1206	1.016107148
1207	1.016074677
1208	1.01604455
1209	1.015988946
1210	1.01596968
1211	1.015924565
1212	1.015780986
1213	1.015701517
1214	1.015674745
1215	1.015599744
1216	1.015528109
1217	1.015497624
1218	1.015433161
1219	1.015382041
1220	1.015364982
1221	1.015322524
1222	1.015283813
1223	1.015257902
1224	1.015210775
1225	1.015184947
1226	1.015098788
1227	1.015072781
1228	1.0150438
1229	1.01499695
1230	1.014961062
1231	1.014958607
1232	1.014845139
1233	1.014820172
1234	1.014749908
1235	1.014700087
1236	1.014609171
1237	1.014589549
1238	1.014574872
1239	1.014454158
1240	1.014421047
1241	1.014403095
1242	1.014378814
1243	1.014278064
1244	1.01409612
1245	1.013999568
1246	1.01396353
1247	1.013956654
1248	1.013855361
1249	1.013832719
1250	1.013802765
1251	1.013731912
1252	1.013695987
1253	1.013687674
1254	1.013670562
1255	1.013596986
1256	1.013595476
1257	1.013583152
1258	1.013465881
1259	1.013421074
1260	1.013379014
1261	1.013321549
1262	1.013215104
1263	1.013186152
1264	1.013147499
1265	1.01314543
1266	1.013114545
1267	1.013049403
1268	1.012907836
1269	1.012897233
1270	1.012882655
1271	1.012786145
1272	1.012677892
1273	1.01261628
1274	1.012575981
1275	1.012546822
1276	1.012453826
1277	1.012431819
1278	1.012421269
1279	1.012299602
1280	1.012095847
1281	1.012057786
1282	1.011950023
1283	1.011921892
1284	1.011791795
1285	1.01170912
1286	1.01169554
1287	1.011655762
1288	1.011618435
1289	1.011574385
1290	1.011506574
1291	1.011489641
1292	1.011427711
1293	1.011359687
1294	1.01136153
1295	1.011341819
1296	1.011232506
1297	1.011201794
1298	1.011179154
1299	1.011170104
1300	1.011146317
1301	1.011107789
1302	1.011083387
1303	1.010847149
1304	1.010824111
1305	1.010792993
1306	1.010771521
1307	1.010598778
1308	1.010531342
1309	1.010353447
1310	1.010242682
1311	1.010245939
1312	1.010213228
1313	1.010044489
1314	1.010037261
1315	1.010005435
1316	1.009971227
1317	1.009961251
1318	1.009913628
1319	1.009900856
1320	1.009863416
1321	1.009818532
1322	1.009797719
1323	1.00978821
1324	1.00976092
1325	1.00969466
1326	1.009586403
1327	1.009567818
1328	1.009566966
1329	1.009381756
1330	1.009349978
1331	1.009319761
1332	1.009165678
1333	1.009053233
1334	1.009019609
1335	1.008957688
1336	1.008954015
1337	1.008924075
1338	1.008843427
1339	1.008819118
1340	1.008705375
1341	1.008690283
1342	1.008664696
1343	1.008603553
1344	1.008584455
1345	1.00851336
1346	1.008500269
1347	1.008479786
1348	1.008462771
1349	1.008435242
1350	1.008427465
1351	1.008374753
1352	1.00831854
1353	1.008266375
1354	1.008250372
1355	1.008102603
1356	1.008057876
1357	1.008034062
1358	1.007995778
1359	1.007968189
1360	1.007906866
1361	1.007847805
1362	1.007819259
1363	1.007826245
1364	1.007676375
1365	1.00766563
1366	1.007618895
1367	1.007614098
1368	1.007526976
1369	1.007509336
1370	1.007491311
1371	1.007357308
1372	1.007350202
1373	1.007354116
1374	1.007274388
1375	1.007272297
1376	1.007210313
1377	1.007200432
